DisNo.,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,ISO,Country,Subregion,Region,Location,Magnitude,Latitude,Longitude,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Start_Date,End_Date,Reconstruction Costs,Insured Damage,Total Damage
1999-9388-DJI,Natural,Climatological,Drought,Drought,DJI,Djibouti,Sub-Saharan Africa,Africa,"Ali Sabieh, Dikhil, Djibouti, Obock, Tadjourah provinces",,,,2001,6.0,,2001,,,,,100000.0,,100000.0,2001-06-01,2001-01-01,,,
1999-9388-SDN,Natural,Climatological,Drought,Drought,SDN,Sudan,Northern Africa,Africa,"Northern Darfur, Northern Kordofan, Red Sea provinces",,,,2000,1.0,,2001,,,,,2000000.0,,2000000.0,2000-01-01,2001-01-01,,,
1999-9388-SOM,Natural,Climatological,Drought,Drought,SOM,Somalia,Sub-Saharan Africa,Africa,"Ceel Barde, Rab Dhuure, Tayeeglow, Xudur districts (Bakool province), Garbahaarey, Baardheere districts (Gedo province), Bay, Hiraan provinces",,,,2000,1.0,,2001,,,21.0,,1200000.0,,1200000.0,2000-01-01,2001-01-01,,,
2000-0001-AGO,Technological,Transport,Road,Road,AGO,Angola,Sub-Saharan Africa,Africa,Calulo,,,,2000,1.0,26.0,2000,1.0,26.0,14.0,11.0,,,11.0,2000-01-26,2000-01-26,,,
2000-0002-AGO,Natural,Hydrological,Flood,Riverine flood,AGO,Angola,Sub-Saharan Africa,Africa,"Dombre Grande village (Baia Farta district, Benguela province), Massangano village (Cambambe district, Kuanza Norte province)",47000.0,,,2000,1.0,8.0,2000,1.0,15.0,31.0,,70000.0,,70000.0,2000-01-08,2000-01-15,,,10000.0
2000-0003-BGD,Natural,Meteorological,Extreme temperature,Cold wave,BGD,Bangladesh,Southern Asia,Asia,"Barisal, Chittagong, Dhaka, Khulna, Rajshahi, Rangpur, Sylhet provinces",6.4,,,2000,1.0,,2000,1.0,,49.0,,,,,2000-01-01,2000-01-01,,,
2000-0004-BRA,Technological,Transport,Road,Road,BRA,Brazil,Latin America and the Caribbean,Americas,Pouso Redondo (Etat de Santa Catarina),,,,2000,1.0,12.0,2000,1.0,12.0,42.0,71.0,,,71.0,2000-01-12,2000-01-12,,,
2000-0005-CHN,Technological,Transport,Road,Road,CHN,China,Eastern Asia,Asia,Fujian,,,,2000,1.0,1.0,2000,1.0,1.0,22.0,29.0,,,29.0,2000-01-01,2000-01-01,,,
2000-0006-CHN,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),CHN,China,Eastern Asia,Asia,Xiangtan (Hunan Province),,,,2000,1.0,9.0,2000,1.0,9.0,12.0,18.0,,,18.0,2000-01-09,2000-01-09,,,
2000-0007-EGY,Technological,Transport,Road,Road,EGY,Egypt,Northern Africa,Africa,Al-Ayyat,,,,2000,1.0,13.0,2000,1.0,13.0,21.0,19.0,,,19.0,2000-01-13,2000-01-13,,,
2000-0008-GTM,Natural,Geophysical,Volcanic activity,Ash fall,GTM,Guatemala,Latin America and the Caribbean,Americas,"El Caracol, El Patrocinio, El Rodeo, San Francisco de Sales cities (San Vicente Pacaya district, Escuintla province)",,14.381,-90.601,2000,1.0,16.0,2000,1.0,16.0,,,800.0,,800.0,2000-01-16,2000-01-16,,,
2000-0009-IRN,Natural,Meteorological,Storm,Storm (General),IRN,Iran,Southern Asia,Asia,Gilan province,120.0,,,2000,1.0,18.0,2000,1.0,18.0,3.0,,,5500.0,5500.0,2000-01-18,2000-01-18,,,
2000-0010-IDN,Technological,Transport,Road,Road,IDN,Indonesia,South-eastern Asia,Asia,Woosobo (Java),,,,2000,1.0,5.0,2000,1.0,5.0,13.0,22.0,,,22.0,2000-01-05,2000-01-05,,,
2000-0011-IDN,Technological,Transport,Road,Road,IDN,Indonesia,South-eastern Asia,Asia,Java,,,,2000,1.0,3.0,2000,1.0,3.0,13.0,,,,,2000-01-03,2000-01-03,,,
2000-0012-MOZ,Natural,Hydrological,Flood,Riverine flood,MOZ,Mozambique,Sub-Saharan Africa,Africa,"Matutuine, Manhica, Magude, Marracuene districts (Maputo province), Chibuto, Chokwe, Mabalane districts (Gaza Province), Inhambane, Sofala, Manica, Tete provinces",1980.0,,,2000,1.0,26.0,2000,3.0,27.0,800.0,,4500000.0,,4500000.0,2000-01-26,2000-03-27,,1500.0,419200.0
2000-0013-NGA,Technological,Transport,Road,Road,NGA,Nigeria,Sub-Saharan Africa,Africa,Lagos,,,,2000,1.0,19.0,2000,1.0,19.0,40.0,35.0,,,35.0,2000-01-19,2000-01-19,,,
2000-0014-MWI,Technological,Transport,Road,Road,MWI,Malawi,Sub-Saharan Africa,Africa,Nkhotakota,,,,2000,1.0,10.0,2000,1.0,10.0,15.0,25.0,,,25.0,2000-01-10,2000-01-10,,,
2000-0015-PER,Technological,Transport,Road,Road,PER,Peru,Latin America and the Caribbean,Americas,San Francisco (Ayacucho department),,,,2000,1.0,1.0,2000,1.0,1.0,29.0,7.0,,,7.0,2000-01-01,2000-01-01,,,
2000-0017-ZAF,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",ZAF,South Africa,Sub-Saharan Africa,Africa,"City of Capta Town Metropolitan Municipality (Western Cape province, Cape Town region)",,,,2000,1.0,15.0,2000,1.0,19.0,,,1000.0,250.0,1250.0,2000-01-15,2000-01-19,,8000.0,10000.0
2000-0018-ZAF,Technological,Transport,Road,Road,ZAF,South Africa,Sub-Saharan Africa,Africa,Cap Oriental Province,,,,2000,1.0,23.0,2000,1.0,23.0,30.0,50.0,,,50.0,2000-01-23,2000-01-23,,,
2000-0019-BRA,Natural,Hydrological,Flood,Riverine flood,BRA,Brazil,Latin America and the Caribbean,Americas,"Rio de Janeiro city (Rio de Janeiro district, Rio de Janeiro province), Sao Paulo city (Sao Paulo district, Sao Paulo province), Campos de Jordao city (Campos de Jordao district, Sao Paulo province). Volta Redonda district (Rio de Janeiro province), Barra Mansa district (Rio de Janeiro province), Resende district (Rio de Janeiro province), Pirangucu district (Minas Gerais province), Santa Rita do Sapucai district (Minas Gerais province).",350000.0,,,2000,1.0,1.0,2000,1.0,6.0,26.0,,,70000.0,70000.0,2000-01-01,2000-01-06,,,
2000-0020-IND,Natural,Meteorological,Extreme temperature,Cold wave,IND,India,Southern Asia,Asia,"Bihar, Uttar Pradesh, West Bengal provinces",,,,2000,1.0,,2000,1.0,,275.0,,,,,2000-01-01,2000-01-01,,,
2000-0021-USA,Natural,Meteorological,Storm,Tornado,USA,United States of America,Northern America,Americas,"Crittenden, Daviess, Webster districts (Kentucky province)",,,,2000,1.0,2.0,2000,1.0,4.0,1.0,12.0,,150.0,162.0,2000-01-02,2000-01-04,,200500.0,210000.0
2000-0023-BGD,Natural,Geophysical,Earthquake,Ground movement,BGD,Bangladesh,Southern Asia,Asia,"Maheshkhali area (Cox's Bazar district, Chittagong province)",4.3,21.431,91.762,2000,1.0,2.0,2000,1.0,2.0,,,1000.0,,1000.0,2000-01-02,2000-01-02,,,
2000-0024-NOR,Technological,Transport,Rail,Rail,NOR,Norway,Northern Europe,Europe,Aasta (Hedmark),,,,2000,1.0,4.0,2000,1.0,4.0,19.0,30.0,,,30.0,2000-01-04,2000-01-04,,,
2000-0025-CIV,Technological,Transport,Air,Air,CIV,Ivory Coast,Sub-Saharan Africa,Africa,Abidjan,,,,2000,1.0,30.0,2000,1.0,30.0,169.0,10.0,,,10.0,2000-01-30,2000-01-30,,,
2000-0026-CHN,Technological,Transport,Road,Road,CHN,China,Eastern Asia,Asia,Shunde,,,,2000,1.0,28.0,2000,1.0,28.0,21.0,,,,,2000-01-28,2000-01-28,,,
2000-0027-IND,Technological,Transport,Road,Road,IND,India,Southern Asia,Asia,Etat du Penjab,,,,2000,1.0,30.0,2000,1.0,30.0,18.0,,,,,2000-01-30,2000-01-30,,,
2000-0028-ROU,Natural,Meteorological,Storm,Blizzard/Winter storm,ROU,Romania,Eastern Europe,Europe,"Bihor, Satu Mare, Cluj, Salaj, Mures provinces",,,,2000,1.0,,2000,1.0,,14.0,,,300.0,300.0,2000-01-01,2000-01-01,,,
2000-0029-BGR,Natural,Meteorological,Extreme temperature,Cold wave,BGR,Bulgaria,Eastern Europe,Europe,"Sofia province, Sofia-city province",,,,2000,1.0,,2000,1.0,,,,,,,2000-01-01,2000-01-01,,,
2000-0030-IND,Technological,Transport,Rail,Rail,IND,India,Southern Asia,Asia,Bihar State,,,,2000,1.0,9.0,2000,1.0,9.0,10.0,,,,,2000-01-09,2000-01-09,,,
2000-0031-LBY,Technological,Transport,Air,Air,LBY,Libya,Northern Africa,Africa,See of Lybia,,,,2000,1.0,13.0,2000,1.0,13.0,23.0,18.0,,,18.0,2000-01-13,2000-01-13,,,
2000-0032-CHE,Technological,Transport,Air,Air,CHE,Switzerland,Western Europe,Europe,Niederhasli (Zurich),,,,2000,1.0,10.0,2000,1.0,10.0,10.0,,,,,2000-01-10,2000-01-10,,,
2000-0033-CHN,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,"Yongren Xian, Yao'an Xian, Nanhua Xian, Dayao Xian areas (Chuxiong Yi district, Yunnan Sheng province), Xiangyun Xian area (Dali Bai district, Yunnan Sheng province)",5.9,25.607,101.063,2000,1.0,14.0,2000,1.0,14.0,7.0,2528.0,1760000.0,92479.0,1855007.0,2000-01-14,2000-01-14,,,73500.0
2000-0034-CHN,Technological,Industrial accident,Collapse (Industrial),Collapse (Industrial),CHN,China,Eastern Asia,Asia,Xuzhou (Jiangsu Province),,,,2000,1.0,11.0,2000,1.0,11.0,22.0,,,,,2000-01-11,2000-01-11,,,
2000-0035-USA,Technological,Transport,Air,Air,USA,United States of America,Northern America,Americas,Pacifique (au large de la Californie),,,,2000,1.0,31.0,2000,1.0,31.0,88.0,,,,,2000-01-31,2000-01-31,,,
2000-0036-CHN,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,"Mile Xian area (Honghe Hani and Yi district, Yunnan Sheng province), Qiubei Xian area (Wenshan Zhuang and Miao district, Yunnan Sheng province)",4.9,24.263,103.797,2000,1.0,26.0,2000,1.0,26.0,1.0,2.0,10300.0,,10302.0,2000-01-26,2000-01-26,,,483.0
2000-0037-REU,Natural,Meteorological,Storm,Tropical cyclone,REU,Reunion,Sub-Saharan Africa,Africa,"Arrondissement du vent, Arrondissement sous le vent provinces",153.0,,,2000,1.0,30.0,2000,1.0,30.0,2.0,,,600.0,600.0,2000-01-30,2000-01-30,,,
2000-0038-PHL,Natural,Hydrological,Flood,Flash flood,PHL,Philippines,South-eastern Asia,Asia,"Agusan del Sur, Agusan del Norte, Surigao del Sur districts (Region XIII province), Davao Oriental, Davao del Norte, Compostela districts (Region XI province)",16700.0,,,2000,1.0,28.0,2000,2.0,1.0,50.0,,153885.0,,153885.0,2000-01-28,2000-02-01,,,4080.0
2000-0039-ESP,Technological,Miscellaneous accident,Collapse (Miscellaneous),Collapse (Miscellaneous),ESP,Spain,Southern Europe,Europe,Dos Hermanas (Séville),,,,2000,2.0,3.0,2000,2.0,3.0,,163.0,,,163.0,2000-02-03,2000-02-03,,,
2000-0040-PAK,Technological,Transport,Road,Road,PAK,Pakistan,Southern Asia,Asia,Nord-Ouest,,,,2000,2.0,2.0,2000,2.0,2.0,11.0,30.0,,,30.0,2000-02-02,2000-02-02,,,
2000-0041-CHN,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,"Xiuyan Manzu Zizhixian area (Anshan district, Liaoning Sheng province)",5.1,40.498,122.994,2000,1.0,11.0,2000,1.0,11.0,,30.0,44000.0,18000.0,62030.0,2000-01-11,2000-01-11,,,
2000-0042-DEU,Technological,Transport,Rail,Rail,DEU,Germany,Western Europe,Europe,Bruehl,,,,2000,2.0,6.0,2000,2.0,6.0,9.0,100.0,,,100.0,2000-02-06,2000-02-06,,,
2000-0043-ZAF,Natural,Hydrological,Flood,Riverine flood,ZAF,South Africa,Sub-Saharan Africa,Africa,"Mpumalanga, KwaZulu-Natal, Gauteng provinces",,,,2000,1.0,26.0,2000,3.0,27.0,83.0,,,200.0,200.0,2000-01-26,2000-03-27,,50000.0,160000.0
